,IDENTIFICACIÓN,EP_SP,CS_SP,WC_SP,RC_SP,QR_SP,Global_SP,Periodo,EP_G,CS_G,WC_G,RC_G,QR_G,Average_G
568,568,150,135,161,129,159,147,2020,3.78,3.33,5,1.67,2.33,3.22
569,569,177,137,149,163,201,165,2020,4,4,2.5,3.67,4,3.63
5711,5711,166,141,130,159,164,152,2020,3.89,4,3.75,2.83,3.17,3.525
572,572,131,109,124,122,127,123,2020,2.67,3,3.75,1,2.33,2.55
573,573,221,176,170,172,225,193,2020,4.055,4,4.375,2.165,3.5,3.62
574,574,179,158,154,128,140,152,2020,3.89,3.33,5,2.165,2.665,3.41
575,575,134,144,159,157,142,147,2020,3,3.67,3.75,1.33,2.67,2.88
576,576,182,162,132,164,156,159,2020,3.225,3.335,4.375,2.165,2.83,3.19
577,577,130,139,163,195,175,160,2020,1.56,2.67,3.75,1,2.67,2.33
578,578,161,171,178,158,175,169,2020,2.89,3.33,4.375,2.335,3,3.19
579,579,117,179,141,156,161,151,2020,2.33,4.33,3.75,1.33,1.67,2.68
581,581,162,154,144,120,186,153,2020,3.665,3.5,3.75,2.67,3.33,3.385
582,582,193,138,135,134,151,150,2020,4,3.67,3.75,2.17,3.835,3.48
5831,5831,177,171,118,189,197,170,2020,4.22,3.67,2.5,1,4,3.08
584,584,131,134,113,130,162,134,2020,4.11,4.33,5,3.33,3.33,4.02
585,585,121,123,134,104,112,119,2020,3.22,3,3.75,2.33,2.665,2.995
587,587,138,159,174,165,134,154,2020,4.33,3.67,3.75,3.67,4,3.88
588,588,137,96,131,75,111,110,2020,3.33,3.67,2.5,3.33,3.33,3.23
589,589,163,167,121,134,144,146,2020,4,3.67,5,3.67,4.33,4.13
591,591,189,144,158,186,193,174,2020,4.22,3.67,2.5,1.33,4.67,3.28
592,592,157,137,128,145,136,141,2020,4.22,3.67,2.5,0.67,3.33,2.88
594,594,218,191,126,186,189,182,2020,4.22,3,5,1.67,3.33,3.44
595,595,172,112,109,116,134,129,2020,3.89,2,2.5,1,1.67,2.21
596,596,140,85,133,110,108,115,2020,0,1,2.5,1.33,1.33,1.23
597,597,180,165,98,187,184,163,2020,2.78,4,2.5,1.33,3.33,2.79
599,599,159,172,162,181,142,163,2020,3.445,3.5,4.375,2.5,2.835,3.33
600,600,184,205,125,174,149,167,2020,4.33,4,3.75,1.33,3,3.28
601,601,125,99,121,90,94,106,2020,3,3.33,3.75,3.67,3.33,3.42
602,602,137,180,126,201,189,167,2020,4,3.33,1.25,3.33,3.33,3.05
603,603,133,139,161,140,128,140,2020,3,3.83,2.5,2.33,2.5,2.83
604,604,0,59,163,78,94,79,2020,2.555,3,4.375,2.5,2.33,2.955
606,606,134,121,131,101,131,124,2020,3.72,3.5,4.375,2.5,3,3.42
607,607,177,121,155,152,162,153,2020,2.78,3.67,3.75,1.33,3.33,2.97
609,609,200,161,145,157,167,166,2020,3.33,3.33,3.75,3.33,3.33,3.42
610,610,150,163,155,168,161,159,2020,4.33,3.67,5,3.67,3,3.93
611,611,136,159,145,176,142,152,2020,3.56,3.67,3.75,2.33,2,3.06
612,612,163,158,128,165,153,153,2020,4.33,3.33,5,4.33,3,4
613,613,202,204,160,193,191,190,2020,4.555,4,4.375,2.665,3.835,3.885
614,614,165,151,192,185,172,173,2020,3.67,3.5,5,2.5,3.835,3.7
615,615,165,156,131,177,137,153,2020,4,3.33,5,3.33,4,3.93
616,616,164,151,134,156,152,151,2020,3.725,3.165,2.5,2.665,3.835,3.175
617,617,175,175,133,160,150,159,2020,3.835,3.67,5,2,3.165,3.535
618,618,112,90,117,76,118,103,2020,3.11,3.33,2.5,2,4.33,3.06
619,619,168,160,108,167,189,158,2020,3,4,5,2,3.67,3.53
620,620,110,106,100,107,131,111,2020,4,3.5,3.75,2.5,3.165,3.385
621,621,0,112,116,139,132,100,2020,3.555,3.33,4.375,2.33,3,3.32
622,622,202,154,183,160,170,174,2020,3.61,3.835,5,2.33,3.165,3.59
6231,6231,206,178,193,218,300,219,2020,4.44,4,5,2,3.67,3.82
624,624,160,173,138,159,157,157,2020,3.78,4,2.5,4.33,3.33,3.59
625,625,194,148,115,174,139,154,2020,3.5,3.665,4.375,2.665,3.165,3.475
626,626,93,120,100,122,110,109,2020,3.56,3.33,0,3.33,3.33,2.71
627,627,124,130,121,116,140,126,2020,4.78,3.33,5,2.165,2.83,3.625
628,628,204,179,173,208,200,193,2020,3.78,3.67,5,1.67,3.67,3.56
629,629,180,171,123,179,218,174,2020,2.89,3.67,2.5,1.67,4.33,3.01
631,631,128,149,124,136,110,129,2020,3.78,3.33,5,1.33,2,2.09
632,632,203,84,0,135,124,109,2020,2.72,3.5,2.5,2.165,3.165,2.815
633,633,186,192,128,169,179,171,2020,4.44,4.33,5,2,4,3.96
634,634,180,180,133,189,215,179,2020,4.17,3.835,3.75,2.665,3.835,3.65
6351,6351,150,176,147,145,185,161,2020,4.22,4.165,2.5,2.335,3.165,3.275
636,636,121,141,132,141,146,136,2020,3.445,3.665,3.75,2.165,2.665,3.14
637,637,125,135,134,142,143,136,2020,2.78,3.83,3.75,2.33,2.165,2.97
638,638,131,167,196,156,158,162,2020,2.61,3.5,2.5,2.83,2.5,2.79
639,639,142,133,125,139,155,139,2020,4.33,3.67,5,3.33,3.67,4
6401,6401,113,120,168,119,152,134,2020,4.22,3.33,2.5,0.67,2,2.54
641,641,148,118,118,152,147,137,2020,3,3.33,3.75,3,3,3.22
642,642,133,143,164,129,105,135,2020,3.89,3.33,5,3,3.67,3.78
643,643,198,180,156,192,151,175,2020,3.89,4.33,5,3.33,3,3.91
644,644,130,188,136,157,156,153,2020,4,3,5,4,3,3.8
6451,6451,148,119,129,125,101,124,2020,3.94,3.165,3.125,2.5,2,2.95
6461,6461,128,172,142,176,151,154,2020,4,3.67,3.75,4,4.33,3.95
647,647,120,140,132,150,207,150,2020,3.67,4,3.75,2,3.67,3.42
648,648,203,166,134,156,187,169,2020,4.165,3.335,5,2.335,4,3.77
650,650,133,119,158,110,125,129,2020,3.39,2.5,4.375,2.5,2.165,2.985
651,651,179,166,132,157,163,159,2020,2.89,2.33,2.5,0.33,1.67,1.94
652,652,167,81,126,100,124,120,2020,2.56,3,2.5,0.67,3,2.34
653,653,170,137,123,151,165,149,2020,3.67,4,2.5,1,3.33,2.9
654,654,104,145,145,148,149,138,2020,3.72,3.835,3.125,2,2.83,3.1
655,655,173,97,133,98,168,134,2020,3.72,3.665,1.875,3.67,3.5,3.29
656,656,151,147,121,152,160,146,2020,3.17,3,3.75,2.335,3,3.05
657,657,117,182,173,167,178,163,2020,4.11,3.33,5,3.33,3.67,3.89
658,658,200,179,131,171,202,177,2020,4.555,3,4.375,2.5,3.835,3.655
659,659,209,190,139,183,189,182,2020,4.22,4.33,2.5,3,3.33,3.48
660,660,160,166,154,137,162,156,2020,2.44,3.67,5,2,3.67,3.36
661,661,131,196,143,171,183,165,2020,4,3.67,5,4,4,4.13
662,662,149,144,172,156,161,156,2020,3.44,3.67,5,3.33,3.33,3.76
663,663,177,143,150,144,160,155,2020,4,4,3.75,1.33,3.67,3.35
664,664,154,156,164,120,118,142,2020,3.33,3,3.75,3.33,4,3.48
665,665,148,128,139,135,151,140,2020,4.11,3.67,5,3.67,4.33,4.16
666,666,157,178,97,178,171,156,2020,3.5,3.67,1.25,2.33,2.835,2.715
667,667,138,125,133,132,77,121,2020,4.225,3.165,3.75,2.165,2.33,3.13
668,668,169,63,138,138,152,132,2020,3.89,3.67,5,3.33,4,3.98
669,669,197,126,196,165,135,164,2020,3.78,3,3.75,1.33,4,3.17
670,670,193,202,170,198,179,188,2020,4.33,4,5,3.33,3.67,4.07
672,672,170,194,94,174,194,165,2020,4.11,3,2.5,3.33,3.33,3.26
673,673,132,154,128,158,128,140,2020,3.22,4.165,3.125,2.17,2.83,3.105
674,674,152,132,136,144,165,146,2020,3.89,3.335,2.5,2.335,4.335,3.275
675,675,121,87,123,104,79,103,2020,4.44,3.67,5,0.67,4.33,3.62
676,676,136,128,100,120,109,119,2020,4.28,3,3.125,2.665,2.83,3.185
678,678,161,88,140,135,194,144,2020,3.78,3.33,3.75,3.33,3.33,3.51
679,679,108,97,95,103,118,104,2020,3.56,4,3.75,1.67,1.33,2.86
680,680,169,128,92,81,133,121,2020,4.44,4,2.5,3.33,4.33,3.72
681,681,157,168,133,124,134,143,2020,3.89,4,2.5,0.67,3.33,2.88
682,682,181,145,115,143,174,152,2020,3.44,3,5,3.33,3.33,3.62
685,685,171,133,135,120,152,142,2020,4.56,3.67,3.75,3.33,3.33,3.73
686,686,136,123,128,142,135,133,2020,4.44,3.67,3.75,0.67,4.33,3.37
687,687,143,195,129,170,172,162,2020,2.61,3.5,4.375,2.5,3.165,3.23
688,688,104,129,130,142,174,136,2020,4.11,3.33,2.5,1.33,3.33,2.92
689,689,156,135,102,143,176,142,2020,3.56,3.67,5,3.33,3,3.71
690,690,143,121,140,102,131,127,2020,3.78,3.33,5,3.33,3.33,3.76
691,691,202,157,128,134,201,164,2020,3.78,3.67,1.25,3.67,4,3.27
692,692,117,143,155,142,140,139,2020,3,3.33,5,3.33,3.33,3.6
693,693,163,150,124,139,145,144,2020,3.11,3.665,5,2.165,3.165,3.42
694,694,176,159,135,149,189,162,2020,3.67,3.33,3.75,3.33,3.67,3.55
695,695,170,149,124,141,172,151,2020,3.56,4,3.75,2.33,1.67,3.06
696,696,175,154,150,150,159,158,2020,4.22,4,2.5,4,3.33,3.61
697,697,107,157,132,153,187,147,2020,3.78,4.33,3.75,1,3.33,3.24
699,699,163,181,167,148,178,167,2020,3,3.33,1.25,3.33,4,2.98
700,700,195,164,156,164,211,178,2020,4.055,4.335,3.75,3.5,3.665,3.865
701,701,137,151,125,159,133,141,2020,3.56,0,0,1.67,2,1.44
702,702,141,122,127,140,124,131,2020,2.56,4,3.75,1.33,2.67,2.86
704,704,0,0,179,0,112,58,2020,3.33,4,5,1.67,2.67,3.33
705,705,158,137,138,136,154,145,2020,4,3.33,2.5,3.33,3.67,3.37
706,706,151,154,110,160,176,150,2020,3.44,3.67,3.75,0.67,3.33,2.97
707,707,145,143,131,151,152,144,2020,4.33,4.33,5,3.67,4,4.27
708,708,210,191,186,170,156,183,2020,4.22,4.67,5,4,3.33,4.24
709,709,121,129,133,157,161,140,2020,3.335,3.83,4.375,2.83,4,3.675
710,710,186,155,134,173,202,170,2020,3.94,4,5,2.83,2.835,3.72
711,711,196,184,130,169,182,172,2020,3.61,3.83,4.375,2.665,3.67,3.63
712,712,153,143,109,139,151,139,2020,3.615,2.835,3.125,2.165,2.335,2.815
713,713,144,133,157,134,134,140,2020,1.56,1.67,2.5,1,3,1.94
7141,7141,195,123,142,150,144,151,2020,4,4.33,5,1,2.67,3.4
716,716,125,141,134,148,147,139,2020,4.165,3.83,3.75,2.165,3,3.385
717,717,173,117,136,144,123,139,2020,3.78,3.33,5,3,3.67,3.76
718,718,162,179,137,165,157,160,2020,4,3.67,5,4.33,4,4.2
719,719,175,203,173,168,196,183,2020,3.11,3.67,5,1.67,3.67,3.42
720,720,120,98,125,125,105,115,2020,3.56,3.33,5,4,3.67,3.91
721,721,157,146,140,135,140,144,2020,3.5,3.665,5,2.5,3,3.535
722,722,156,123,169,130,164,148,2020,2.56,4,5,1,2.33,2.98
723,723,162,164,169,164,123,156,2020,3.67,4.67,3.75,1.33,2.67,3.22
724,724,120,150,124,129,156,136,2020,0,0,2.5,0,0,0.5
725,725,106,140,184,117,144,138,2020,2.83,3.165,4.375,2.33,2.5,3.045
726,726,160,177,129,172,158,159,2020,3.67,4,3.75,1,3.33,3.15
727,727,153,159,137,180,138,153,2020,3.56,3.33,5,3.67,3.33,3.78
728,728,173,120,128,125,156,140,2020,4.055,3.165,3.125,2.33,3.5,3.235
729,729,144,155,157,163,178,159,2020,3.33,3.33,5,3.33,3,3.6
730,730,139,122,131,153,159,141,2020,3.11,3.67,2.5,2.33,3.33,2.99
731,731,157,170,120,152,180,156,2020,4.11,3,5,3,3.33,3.69
732,732,180,162,160,159,174,167,2020,3.5,3.5,4.375,2.165,2.83,3.275
733,733,128,121,138,105,164,131,2020,3.56,1.67,3.75,1.33,3.33,2.73
734,734,153,135,97,144,171,140,2020,4,3.67,5,3.33,3.67,3.93
7361,7361,188,94,123,120,176,140,2020,4.11,4,5,3.33,3.33,3.96
737,737,178,165,131,165,167,161,2020,4.11,4,3.75,2,2.67,3.31
738,738,156,154,184,151,147,158,2020,2.945,3.33,4.375,2.33,3,3.195
739,739,121,109,157,133,156,135,2020,2.335,2.5,1.875,2.165,2.5,2.275
741,741,190,153,167,141,173,165,2020,3.33,4,3.75,2.67,3,3.35
742,742,180,174,207,165,159,177,2020,3.44,3.67,5,3.67,3.33,3.82
743,743,200,184,169,168,218,188,2020,3.555,3.17,3.75,2.67,2.665,3.16
744,744,173,170,182,179,186,178,2020,3.22,3.5,3.75,2.33,3.5,3.26
745,745,187,153,169,145,172,165,2020,4.11,3.67,3.75,4,4.33,3.97
746,746,167,185,137,143,150,156,2020,4.11,3.165,3.125,2.665,3.33,3.285
747,747,155,153,165,129,158,152,2020,2.165,3.835,3.75,2.335,4,3.215
748,748,130,80,131,118,158,123,2020,3.89,4.33,1.25,1,4.33,2.96
749,749,204,175,122,177,188,173,2020,4.11,3.67,3.75,0.67,4,3.24
750,750,144,126,100,123,133,125,2020,3.89,3,4.375,2.665,2.5,3.285
751,751,161,147,144,151,159,152,2020,3.22,3.67,3.75,3.33,3.33,3.46
752,752,190,188,126,167,141,162,2020,3.67,3.5,4.375,2.665,3.67,3.575
753,753,115,91,129,142,149,125,2020,2.61,3.33,3.125,2.665,3.33,3.015
754,754,188,115,166,113,167,150,2020,3.67,4,2.5,1,2.67,2.77
755,755,174,169,113,152,157,153,2020,4.78,3.67,2.5,1.33,4.33,3.32
757,757,116,113,130,124,107,118,2020,4,3.665,3.125,2.83,2.5,3.225
758,758,126,124,107,117,108,116,2020,2.67,2.67,3.75,1.67,1.67,2.48
759,759,160,159,142,182,216,172,2020,3.89,3,3.75,1.67,4.33,3.33
760,760,172,168,135,152,165,158,2020,4.44,3.33,3.75,3.67,3.67,3.77
761,761,168,125,134,151,136,143,2020,3.89,3.33,5,3.33,4,3.91
762,762,148,168,125,123,149,143,2020,3.835,3.5,3.75,2.665,3.33,3.415
763,763,155,159,98,143,119,135,2020,3.78,3.67,2.5,3.67,4,3.52
765,765,135,164,165,166,190,164,2020,4.11,4,5,3.33,4,4.09
766,766,180,163,163,179,156,168,2020,3.945,3.5,3.125,2.17,3.665,3.28
767,767,129,137,133,130,138,133,2020,3,3,5,3.33,3.33,3.53
768,768,214,207,132,197,205,191,2020,4.22,4.67,3.75,1.67,4,3.66
769,769,166,153,123,143,187,154,2020,3.89,3.33,5,3.33,3.33,3.78
770,770,209,174,122,176,164,169,2020,3.78,2.67,3.75,1.67,3.67,3.11
771,771,174,173,127,165,162,160,2020,3.44,3.33,5,3,3.33,3.62
772,772,174,128,100,132,156,138,2020,3.33,3.67,2.5,3.33,3.33,3.23
775,775,158,187,137,180,163,165,2020,3.44,3.33,1.25,3.67,3,2.94
776,776,123,179,124,148,178,150,2020,3.56,3.33,5,1.67,1.67,3.04
777,777,167,174,184,184,166,175,2020,4.11,3.33,3.75,3.67,4.33,3.84
778,778,146,98,132,129,101,121,2020,3.835,3.5,3.125,2.83,3.165,3.29
779,779,123,154,120,132,139,134,2020,3,3.33,0,3.33,3.33,2.6
1100,1100,187,145,167,143,161,161,2021,4.56,2.67,3.75,1.67,3,3.13
2100,2100,146,112,165,147,144,143,2021,3.89,1.33,5,1.33,1.67,2.64
3,3,220,187,111,180,174,174,2021,4.44,2,2.5,2.33,1.67,2.59
4101,4101,178,180,114,178,183,167,2021,4.44,2.33,3.75,2,2.33,2.97
514,514,170,153,205,158,174,172,2021,4.44,2,5,2.67,2.33,3.29
7,7,148,69,138,118,93,113,2021,4.11,4.335,4.375,3,3.835,3.93
835,835,163,156,158,153,158,158,2021,4.67,2,3.75,1.67,2.67,2.95
910,910,125,87,163,119,103,119,2021,4.67,2,5,2.33,2.67,3.33
1010,1010,183,127,132,156,170,154,2021,4.67,2.33,5,3,3,3.6
1133,1133,148,138,127,151,167,146,2021,4.56,1.67,0,1.67,3,2.18
1225,1225,123,93,118,120,148,120,2021,4.56,2,5,3,3.67,3.64
1310,1310,152,168,156,142,176,159,2021,3.22,2,5,3,2.33,3.11
1415,1415,169,127,0,121,95,102,2021,3,2.33,5,1.67,1.67,2.73
1526,1526,139,164,175,158,145,156,2021,3.885,3.5,3.75,1.835,1.835,2.96
1610,1610,158,134,186,115,159,150,2021,4.67,2,2.5,1.67,3.33,2.83
1710,1710,147,164,137,146,181,155,2021,4.56,2.33,5,2.33,3,3.44
1810,1810,124,107,129,101,112,115,2021,2.78,2.33,2.5,1,1.67,2.06
1910,1910,168,116,146,130,117,135,2021,4.67,2,3.75,2.67,2.67,3.15
2010,2010,132,116,163,129,180,144,2021,4.89,2,5,1.67,3.67,3.44
2110,2110,126,180,131,159,175,154,2021,4.56,3,2.5,2.67,3,3.14
2210,2210,136,81,129,103,113,112,2021,2.33,2.33,3.75,2.33,1.67,2.48
2310,2310,127,130,165,163,161,149,2021,3.11,2.67,5,1.67,2,2.89
2410,2410,165,168,181,159,139,162,2021,4.11,3.67,5,3.67,3.33,3.96
2510,2510,156,83,159,169,175,148,2021,3.89,2.33,5,2.33,2.33,3.18
2610,2610,200,157,133,149,146,157,2021,3.555,4.165,3.75,3,3.165,3.525
2810,2810,146,138,126,167,144,144,2021,3.44,3.67,3.75,1.33,3.33,3.11
2910,2910,134,81,129,109,138,118,2021,4.44,2,3.75,3,2.67,3.17
3010,3010,142,106,155,89,172,133,2021,2.555,2.33,4.375,2,2.665,2.785
3110,3110,174,185,176,157,131,165,2021,4.89,1.67,5,2.33,4,3.58
3210,3210,186,157,164,147,165,164,2021,4.56,3.67,2.5,3,1.33,3.01
3310,3310,135,96,92,134,111,114,2021,2.44,2.67,5,1.33,1.67,2.62
3411,3411,174,173,153,158,160,164,2021,4.78,1.67,3.75,2.33,3,3.11
3510,3510,167,92,125,136,161,136,2021,4.22,2,5,1,2.33,2.91
3610,3610,150,123,159,123,163,144,2021,4.56,2.67,2.5,2.67,3,3.08
3710,3710,151,119,130,103,81,117,2021,0,0,1.25,0,0,0.25
3810,3810,154,121,172,168,176,158,2021,4.67,2.67,5,2.67,2.67,3.53
3910,3910,165,147,148,123,141,145,2021,3,1.67,2.5,2.67,1,2.17
4110,4110,170,144,150,137,165,153,2021,4.56,2.67,3.75,3,2,3.19
4210,4210,129,156,162,161,156,153,2021,3.22,1.67,5,1.67,2.67,2.84
4310,4310,180,157,167,168,142,163,2021,4.78,2,5,2,2.33,3.22
4410,4410,140,105,172,131,104,130,2021,3.89,3,3.75,3.33,1.67,3.13
4510,4510,146,161,179,146,199,166,2021,3.89,2.33,5,2,3.33,3.31
4810,4810,182,163,190,181,150,173,2021,3.22,1.33,5,2.67,2.33,2.91
4910,4910,155,156,300,159,180,190,2021,4.44,2.33,5,3,3,3.56
502,502,144,133,133,153,127,138,2021,4.89,2.67,5,2.67,2.67,3.58
5110,5110,205,177,141,157,139,164,2021,4.17,3.665,4.375,2.83,3.17,3.645
5210,5210,153,116,121,113,174,135,2021,3.44,1.67,3.75,1,0,1.97
5310,5310,132,98,145,122,128,125,2021,4.44,3,2.5,2.67,3.67,3.26
5410,5410,190,207,160,172,173,180,2021,4.33,2.33,5,3.67,3.67,3.8
5510,5510,149,170,126,149,199,159,2021,3,3.33,4.375,3.165,3.165,3.405
5610,5610,172,120,96,110,123,124,2021,3.33,1.33,2.5,2,3.67,2.57
5710,5710,159,211,156,182,163,174,2021,4.78,3.33,3.75,2.33,2.33,3.31
5810,5810,185,172,176,180,196,182,2021,4,1.33,3.75,1.67,4,2.95
60,60,131,158,157,189,178,163,2021,3.33,2.67,5,2.33,3.33,3.33
6110,6110,121,154,123,168,140,141,2021,3.67,2.33,3.75,2.67,2.33,2.95
6311,6311,121,130,129,134,156,134,2021,3.445,2.5,3.75,1.5,2.335,2.705
6610,6610,138,163,155,136,194,157,2021,4.44,2.33,5,3,3,3.56
6710,6710,129,119,165,130,156,140,2021,3.89,2,3.75,2,2.67,2.86
6810,6810,190,167,172,140,172,168,2021,3.385,3.835,2.5,2,2.335,2.81
703,703,174,177,166,174,203,179,2021,4.89,2,5,3,3.67,3.71
71,71,177,149,165,84,142,143,2021,3.78,1.67,5,3,2.67,3.22
735,735,119,167,117,141,138,136,2021,4.89,2,5,1.33,4.33,3.51
7410,7410,213,149,128,178,138,161,2021,4.89,2,5,1.67,4,3.51
7510,7510,149,136,166,153,143,149,2021,3.67,2.33,5,2.67,2.33,3.2
7610,7610,167,103,128,107,97,120,2021,4.56,1.33,5,1,1.67,2.71
7710,7710,167,141,134,146,164,150,2021,4.89,1.67,3.75,2.33,2.33,2.99
7810,7810,163,114,163,147,150,147,2021,4.56,3,3.75,2.67,3.67,3.53
7910,7910,147,135,170,127,146,145,2021,4.67,3,3.75,2.67,2.67,3.35
8010,8010,159,146,115,110,135,133,2021,2.89,2.33,2.5,1.67,2,2.28
8110,8110,145,76,153,133,110,123,2021,2.835,3.33,1.25,2.165,1.335,2.185
8210,8210,126,141,163,135,145,142,2021,3.78,3.33,3.75,2.67,2.33,3.17
852,852,122,142,130,125,139,132,2021,4.67,2.33,3.75,2,2.67,3.08
864,864,126,84,109,114,132,113,2021,4.39,3.165,1.875,2.835,1.335,2.72
8710,8710,152,151,139,140,161,149,2021,4.78,3.67,3.75,2,1.33,3.11
8810,8810,134,164,166,183,167,163,2021,4.67,3.33,3.75,3,1.67,3.28
8910,8910,142,151,103,140,132,134,2021,3.33,0.33,2.5,2.33,3,2.3
914,914,171,105,143,163,176,152,2021,4,3,3.75,1,3,2.95
9211,9211,110,105,146,111,132,121,2021,4.44,1.67,0,2.67,3,2.36
9310,9310,195,178,122,121,181,159,2021,4.56,2.33,5,1.67,2.67,3.24
943,943,176,148,155,124,166,154,2021,4.22,2.33,0,1,3,2.11
9610,9610,178,131,145,150,181,157,2021,4.44,1.67,2.5,3,3.33,2.99
979,979,137,138,173,150,166,153,2021,4.89,1.67,5,2.33,4,3.58
982,982,157,102,119,123,117,124,2021,2.555,3.335,3.75,2.17,2.5,2.86
995,995,166,176,156,176,148,164,2021,4.78,2.67,3.75,2.67,2.33,3.24
10010,10010,166,179,171,189,193,180,2021,3.67,3,5,2.67,3.33,3.53
10210,10210,132,102,93,134,102,113,2021,3.11,2,3.75,2.67,2.33,2.77
1048,1048,117,94,61,94,92,92,2021,1.11,3.33,3.75,2,2,2.44
1051,1051,152,154,152,139,183,156,2021,4.89,1.67,5,2.33,3,3.38
1069,1069,178,143,127,168,184,160,2021,4.56,3,5,2.67,2.67,3.58
1079,1079,129,124,155,143,144,139,2021,4.11,3.67,3.75,2,1.67,3.04
108,108,119,118,108,147,126,124,2021,3.56,2.67,3.75,1.33,3,2.86
1094,1094,124,124,119,124,129,124,2021,4.22,2,3.75,2.33,3.33,3.13
1103,1103,136,108,123,111,148,125,2021,3.055,3,2.5,2.83,2.835,2.845
11210,11210,141,105,162,115,165,138,2021,2.33,2,2.5,1.33,2,2.03
1136,1136,170,75,156,148,138,137,2021,3.22,3.33,2.5,2.33,2.67,2.81
11410,11410,191,169,120,191,150,164,2021,4.89,2.33,5,3,4,3.84
11510,11510,121,117,140,120,99,119,2021,3.11,1.33,1.25,1,3,1.94
11610,11610,199,156,145,165,145,162,2021,4.67,3,5,2.67,3,3.67
11710,11710,150,145,167,130,165,150,2021,4.39,3,4.375,2.665,3.335,3.555
1184,1184,120,89,130,93,82,103,2021,4.67,3.33,2.5,1,2,2.7
11910,11910,186,117,132,182,183,160,2021,3.89,1.67,3.75,2.33,3.33,2.99
121,121,156,142,132,131,145,141,2021,4.44,2,3.75,3,3,3.24
12210,12210,136,80,165,116,173,134,2021,3.89,2,2.5,2.33,2.67,2.68
1235,1235,127,174,182,170,171,165,2021,3.78,1.67,2.5,2.67,2.67,2.66
1241,1241,134,144,131,150,165,145,2021,3.33,2,1.25,2.33,1.33,2.05
125,125,149,124,160,142,136,142,2021,4.44,1.67,5,2.67,2.67,3.29
1267,1267,165,110,129,133,131,134,2021,4.67,1.67,2.5,3,4,3.17
1288,1288,133,117,170,117,102,128,2021,3.61,2.835,5,2.83,4,3.655
1297,1297,109,93,169,106,136,123,2021,3.44,2.33,3.75,1.33,2.67,2.71
13010,13010,189,70,186,137,108,138,2021,4.89,2,5,1.67,4,3.51
13110,13110,122,127,105,133,112,120,2021,4.33,1.67,2.5,1.67,3.33,2.7
13210,13210,143,168,119,145,167,148,2021,4.11,2.33,5,1.67,2.33,3.09
13311,13311,177,171,153,166,166,167,2021,4.67,3,5,3,2.67,3.67
13410,13410,137,139,132,147,136,138,2021,4,1.67,5,3,3.33,3.4
1354,1354,131,120,121,125,108,121,2021,2.725,2.835,3.125,2.165,1.835,2.535
139,139,155,125,151,145,138,143,2021,3.33,1,5,1.67,2.67,2.73
1407,1407,146,116,300,148,161,174,2021,4,3.5,4.375,2.67,3.665,3.64
14110,14110,138,158,173,161,158,158,2021,2.89,2.835,3.75,2.165,2.335,2.795
1424,1424,184,210,162,160,170,177,2021,4.78,5,3.75,3,4.33,4.17
1438,1438,163,176,184,154,156,167,2021,3.33,2,3.75,2,2.67,2.75
1449,1449,88,70,54,72,65,70,2021,2.67,3.67,2.5,2.67,3.67,3.03
1456,1456,149,170,143,159,167,158,2021,4.67,4.33,3.75,2.33,3.67,3.75
14610,14610,176,139,120,172,170,155,2021,4.115,3,3.125,2.5,4.17,3.38
1479,1479,145,113,128,113,153,130,2021,4.22,2.33,2.5,2.33,3.33,2.94
14910,14910,142,108,0,106,142,100,2021,3.78,2.33,3.75,3,2.67,3.11
1505,1505,140,114,117,126,110,121,2021,3,3.5,3.125,2.33,1.5,2.69
15110,15110,197,172,154,165,176,173,2021,4.44,2,5,2.33,2.67,3.29
1534,1534,127,73,123,95,99,103,2021,2.275,1.5,5,1.67,1.335,2.355
1549,1549,149,133,169,104,134,138,2021,3.22,1.33,3.75,2,3,2.66
15610,15610,165,138,125,149,168,149,2021,4.89,2,5,2.33,1.33,3.11
15710,15710,191,143,180,188,163,173,2021,4.89,1.67,3.75,2.67,3,3.19
1588,1588,173,174,137,134,159,155,2021,2.22,1.33,1.25,1.67,2.33,1.76
159,159,164,112,122,127,148,135,2021,3.89,2.165,3.125,1.835,3.335,2.87
1605,1605,162,159,123,175,170,158,2021,3.56,2.67,2.5,2.67,3,2.88
16110,16110,160,171,138,158,161,158,2021,3.11,1.33,5,2,2.67,2.82
162,162,132,173,153,157,170,157,2021,2,2,2.5,1,1,1.7
1631,1631,130,79,160,102,90,112,2021,4.44,3.67,3.75,2.67,3.33,3.57
1641,1641,203,123,155,152,148,156,2021,4.44,2.33,5,2.67,3,3.49
1651,1651,148,160,161,171,149,158,2021,4.44,2,5,3,3,3.49
1661,1661,160,138,124,159,154,147,2021,4.44,2.33,3.75,2.33,2.67,3.11
1671,1671,175,186,132,166,153,162,2021,4.17,3.665,3.75,2.83,3.17,3.52
1691,1691,169,142,112,152,150,145,2021,3.275,3.67,3.75,3.335,3,3.41
1701,1701,135,133,164,154,105,138,2021,2.11,2.33,3.75,1.67,1.33,2.24
1711,1711,178,188,163,178,182,178,2021,4.89,2,5,2.67,4,3.71
1731,1731,157,146,165,159,173,160,2021,4.115,3.665,4.375,2.83,3.17,3.63
1741,1741,161,131,124,137,138,138,2021,2.44,2.33,1.25,2.67,2.67,2.27
1751,1751,185,129,172,148,177,162,2021,4.67,3,3.75,2.33,3,3.35
